,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
0,1,100,A,08:00-12:30 hrs.,1,1
1,2,100,A,08:00-12:30 hrs.,20,2
2,3,100,A,08:00-12:30 hrs.,1,3
3,4,195,D,13:00-17:30 hrs.,21,4
4,5,154,C,09:30-14:00 hrs.,6,5
5,6,102,C,09:30-14:00 hrs.,1,6
6,7,100,A,08:00-12:30 hrs.,20,7
7,8,230,C,09:30-14:00 hrs.,1,8
8,9,152,A,08:00-12:30 hrs.,6,9
9,10,230,C,09:30-14:00 hrs.,21,10
10,11,152,A,08:00-12:30 hrs.,1,11
11,12,154,C,09:30-14:00 hrs.,20,12
12,13,100,A,08:00-12:30 hrs.,6,13
13,14,154,C,09:30-14:00 hrs.,1,14
14,15,128,A,08:00-12:30 hrs.,21,15
15,16,128,A,08:00-12:30 hrs.,20,16
16,17,128,A,08:00-12:30 hrs.,6,17
17,18,128,A,08:00-12:30 hrs.,1,18
18,19,152,A,08:00-12:30 hrs.,1,19
19,20,102,C,09:30-14:00 hrs.,20,20
20,21,231,D,13:00-17:30 hrs.,1,21
21,22,231,D,13:00-17:30 hrs.,21,22
22,23,152,A,08:00-12:30 hrs.,1,23
23,24,128,A,08:00-12:30 hrs.,3,24
24,25,152,A,08:00-12:30 hrs.,20,25
25,26,152,A,08:00-12:30 hrs.,1,26
26,27,228,A,08:00-12:30 hrs.,21,27
27,28,228,A,08:00-12:30 hrs.,1,28
28,29,192,A,08:00-12:30 hrs.,20,29
29,30,152,A,08:00-12:30 hrs.,3,30
30,31,128,A,08:00-12:30 hrs.,21,31
31,32,100,A,08:00-12:30 hrs.,1,32
32,33,128,A,08:00-12:30 hrs.,20,33
33,34,128,A,08:00-12:30 hrs.,1,34
34,35,152,A,08:00-12:30 hrs.,3,35
35,36,102,C,09:30-14:00 hrs.,21,36
36,37,130,C,09:30-14:00 hrs.,1,37
37,38,101,B,11:30-16:00 hrs.,20,38
38,39,101,B,11:30-16:00 hrs.,3,39
39,40,192,A,08:00-12:30 hrs.,1,40
40,41,154,C,09:30-14:00 hrs.,21,41
41,42,128,A,08:00-12:30 hrs.,20,42
42,43,128,A,08:00-12:30 hrs.,11,43
43,44,128,A,08:00-12:30 hrs.,3,44
44,45,128,A,08:00-12:30 hrs.,20,45
45,46,128,A,08:00-12:30 hrs.,21,46
46,47,192,A,08:00-12:30 hrs.,3,47
47,48,130,C,09:30-14:00 hrs.,11,48
48,49,192,A,08:00-12:30 hrs.,20,49
49,50,152,A,08:00-12:30 hrs.,21,50
50,51,128,A,08:00-12:30 hrs.,3,51
51,52,155,D,13:00-17:30 hrs.,11,52
52,53,231,D,13:00-17:30 hrs.,20,53
53,54,194,C,09:30-14:00 hrs.,21,54
54,55,128,A,08:00-12:30 hrs.,3,55
55,56,152,A,08:00-12:30 hrs.,20,56
56,57,152,A,08:00-12:30 hrs.,11,57
57,58,102,C,09:30-14:00 hrs.,3,58
58,59,153,B,11:30-16:00 hrs.,21,59
59,60,193,B,11:30-16:00 hrs.,11,60
60,61,103,D,13:00-17:30 hrs.,3,61
61,62,102,C,09:30-14:00 hrs.,20,62
62,63,228,A,08:00-12:30 hrs.,11,63
63,64,154,C,09:30-14:00 hrs.,6,64
64,65,153,B,11:30-16:00 hrs.,21,65
65,66,154,C,09:30-14:00 hrs.,20,66
66,67,154,C,09:30-14:00 hrs.,1,67
67,68,193,B,11:30-16:00 hrs.,6,68
68,69,192,A,08:00-12:30 hrs.,1,69
69,70,154,C,09:30-14:00 hrs.,21,70
70,71,101,B,11:30-16:00 hrs.,20,71
71,72,192,A,08:00-12:30 hrs.,3,72
72,73,192,A,08:00-12:30 hrs.,6,73
73,74,192,A,08:00-12:30 hrs.,20,74
74,75,154,C,09:30-14:00 hrs.,21,75
75,76,102,C,09:30-14:00 hrs.,6,76
76,77,128,A,08:00-12:30 hrs.,1,77
77,78,194,C,09:30-14:00 hrs.,3,78
78,79,102,C,09:30-14:00 hrs.,20,79
79,80,194,C,09:30-14:00 hrs.,6,80
80,81,102,C,09:30-14:00 hrs.,1,81
81,82,194,C,09:30-14:00 hrs.,21,82
82,83,102,C,09:30-14:00 hrs.,1,83
83,84,103,D,13:00-17:30 hrs.,20,84
84,85,230,C,09:30-14:00 hrs.,3,85
85,86,102,C,09:30-14:00 hrs.,6,86
86,87,154,C,09:30-14:00 hrs.,1,87
87,88,192,A,08:00-12:30 hrs.,21,88
88,89,100,A,08:00-12:30 hrs.,20,89
